Sales Person,Country,Product,Date,Amount,Boxes Shipped
Oby Sorrel,UK,70% Dark Bites,16-Mar-22,"$6,223 ",0.2542372881355932
Kelci Walkden,UK,99% Dark & Pure,12-Aug-22,"$3,507 ",0.1596045197740113
Gigi Bohling,New Zealand,After Nines,21-Jan-22,"$5,600 ",0.2542372881355932
Oby Sorrel,Australia,50% Dark Bites,06-May-22,$721 ,0.211864406779661
Oby Sorrel,Canada,50% Dark Bites,24-Jun-22,"$6,615 ",0.192090395480226
Barr Faughny,USA,White Choc,05-May-22,"$7,420 ",0.2288135593220339
Rafaelita Blaksland,New Zealand,99% Dark & Pure,25-Mar-22,"$3,164 ",0.1172316384180791
Curtice Advani,Australia,Caramel Stuffed Bars,14-Feb-22,"$9,114 ",0.1963276836158192
Curtice Advani,New Zealand,85% Dark Bars,12-May-22,"$5,404 ",0.2627118644067797
Barr Faughny,New Zealand,Smooth Sliky Salty,25-Jan-22,"$3,990 ",0.23728813559322035
Ches Bonnell,UK,85% Dark Bars,28-Jun-22,"$14,924 ",0.015536723163841809
Dennison Crosswaite,Australia,Drinking Coco,13-Jul-22,"$7,091 ",0.2725988700564972
Roddy Speechley,USA,Milk Bars,16-May-22,"$2,807 ",0.3545197740112994
Jan Morforth,India,After Nines,14-Mar-22,"$6,496 ",0.23587570621468926
Gunar Cockshoot,USA,After Nines,15-Aug-22,"$3,738 ",0.3672316384180791
Ches Bonnell,India,Orange Choco,16-Feb-22,"$1,190 ",0.3601694915254237
Mallorie Waber,UK,Manuka Honey Choco,15-Jun-22,"$8,379 ",0.059322033898305086
Barr Faughny,Australia,Raspberry Choco,27-May-22,"$9,268 ",0.13983050847457626
Wilone O'Kielt,USA,Drinking Coco,14-Jun-22,"$1,029 ",0.1370056497175141
Wilone O'Kielt,India,Eclairs,25-Feb-22,"$3,549 ",0.1059322033898305
Wilone O'Kielt,India,After Nines,04-Aug-22,"$12,026 ",0.3686440677966102
Kelci Walkden,India,99% Dark & Pure,28-Jun-22,"$2,303 ",0.3432203389830508
Gunar Cockshoot,Canada,Spicy Special Slims,05-Apr-22,"$13,405 ",0.015536723163841809
Madelene Upcott,Canada,Peanut Butter Cubes,05-Jul-22,"$14,763 ",0.15819209039548024
Kaine Padly,New Zealand,Eclairs,20-Jan-22,"$12,894 ",0.06638418079096045
Ches Bonnell,New Zealand,Drinking Coco,16-Feb-22,"$8,302 ",0.18361581920903955
Curtice Advani,UK,Drinking Coco,12-Jul-22,$455 ,0.2443502824858757
Kelci Walkden,India,Raspberry Choco,16-Jun-22,"$8,183 ",0.3573446327683616
Dotty Strutley,Australia,Choco Coated Almonds,13-Apr-22,"$1,645 ",0.3997175141242938
Kaine Padly,UK,50% Dark Bites,21-Feb-22,"$3,143 ",0.09322033898305085
Roddy Speechley,Canada,Choco Coated Almonds,11-May-22,"$5,873 ",0.3502824858757062
Ches Bonnell,India,50% Dark Bites,15-Apr-22,"$11,298 ",0.4406779661016949
Oby Sorrel,Canada,Peanut Butter Cubes,07-Jun-22,"$12,425 ",0.2344632768361582
Oby Sorrel,UK,White Choc,27-Jun-22,"$1,715 ",0.4025423728813559
Barr Faughny,India,After Nines,29-Jul-22,"$8,190 ",0.15254237288135594
Wilone O'Kielt,Canada,Smooth Sliky Salty,02-Jun-22,"$4,991 ",0.2330508474576271
Rafaelita Blaksland,India,Mint Chip Choco,26-Jan-22,"$15,491 ",0.11864406779661017
Rafaelita Blaksland,Canada,99% Dark & Pure,02-Mar-22,"$5,096 ",0.19915254237288135
Van Tuxwell,Australia,70% Dark Bites,10-Jan-22,"$7,063 ",0.14548022598870056
Beverie Moffet,USA,70% Dark Bites,27-Jun-22,"$2,275 ",0.16101694915254236
Barr Faughny,Canada,Orange Choco,30-Jun-22,"$7,602 ",0.02401129943502825
Roddy Speechley,Australia,85% Dark Bars,08-Jul-22,"$4,200 ",0.1115819209039548
Oby Sorrel,India,Spicy Special Slims,08-Jun-22,"$11,137 ",0.1228813559322034
Jan Morforth,UK,Manuka Honey Choco,18-Aug-22,"$3,388 ",0.2980225988700565
Kaine Padly,Australia,After Nines,08-Apr-22,"$6,832 ",0.4307909604519774
Wilone O'Kielt,Canada,Fruit & Nut Bars,08-Aug-22,"$3,437 ",0.2542372881355932
Wilone O'Kielt,UK,Milk Bars,26-Aug-22,$301 ,0.0903954802259887
Oby Sorrel,Canada,Fruit & Nut Bars,14-Jan-22,"$1,869 ",0.22175141242937854
Dennison Crosswaite,USA,Baker's Choco Chips,11-Aug-22,"$17,465 ",0.3813559322033898
Madelene Upcott,USA,Almond Choco,31-May-22,"$10,143 ",0.03248587570621469
Van Tuxwell,New Zealand,50% Dark Bites,11-Jul-22,"$3,626 ",0.012711864406779662
Karlen McCaffrey,Canada,Caramel Stuffed Bars,02-Mar-22,"$3,346 ",0.4279661016949153
Madelene Upcott,Australia,Raspberry Choco,13-Jul-22,"$6,321 ",0.1228813559322034
Rafaelita Blaksland,UK,Spicy Special Slims,03-Aug-22,"$9,345 ",0.1864406779661017
Curtice Advani,UK,Peanut Butter Cubes,01-Mar-22,"$15,008 ",0.23163841807909605
Kelci Walkden,New Zealand,White Choc,13-Apr-22,"$7,609 ",0.21045197740112995
Beverie Moffet,Canada,Fruit & Nut Bars,14-Feb-22,"$10,332 ",0.2528248587570621
Mallorie Waber,India,White Choc,26-Jul-22,$819 ,0.2994350282485876
Brien Boise,UK,Drinking Coco,27-Jan-22,"$5,754 ",0.1864406779661017
Jehu Rudeforth,India,Peanut Butter Cubes,14-Apr-22,$28 ,0.6285310734463276
Oby Sorrel,USA,Almond Choco,19-May-22,"$6,440 ",0.1977401129943503
Husein Augar,India,Eclairs,09-Feb-22,"$4,956 ",0.08050847457627118
Brien Boise,UK,Spicy Special Slims,25-May-22,"$2,352 ",0.08050847457627118
Oby Sorrel,Australia,Manuka Honey Choco,26-Jan-22,"$3,906 ",0.1059322033898305
Beverie Moffet,India,White Choc,04-Jul-22,"$1,813 ",0.4166666666666667
Ches Bonnell,India,Almond Choco,13-Apr-22,"$11,788 ",0.1016949152542373
Gigi Bohling,Australia,Smooth Sliky Salty,25-Jan-22,"$5,768 ",0.16666666666666666
Camilla Castle,USA,85% Dark Bars,25-Apr-22,"$2,401 ",0.10875706214689265
Camilla Castle,USA,Eclairs,10-Jun-22,"$4,515 ",0.5522598870056498
Madelene Upcott,New Zealand,White Choc,22-Aug-22,"$10,794 ",0.07062146892655367
Van Tuxwell,India,After Nines,27-Jun-22,"$13,706 ",0.2909604519774011
Husein Augar,India,Orange Choco,30-Jun-22,"$4,361 ",0.05508474576271186
Jehu Rudeforth,India,Almond Choco,30-Aug-22,"$10,122 ",0.13983050847457626
Karlen McCaffrey,Australia,Raspberry Choco,23-Aug-22,$994 ,0.07909604519774012
Camilla Castle,New Zealand,99% Dark & Pure,26-Aug-22,"$2,268 ",0.05790960451977401
Gigi Bohling,Australia,Orange Choco,09-Mar-22,$574 ,0.2189265536723164
Kelci Walkden,UK,Drinking Coco,20-Apr-22,"$1,792 ",0.031073446327683617
Mallorie Waber,Canada,Caramel Stuffed Bars,10-Jun-22,"$4,844 ",0.7598870056497176
Husein Augar,Australia,Organic Choco Syrup,08-Feb-22,$938 ,0.22175141242937854
Brien Boise,Australia,White Choc,25-Aug-22,"$4,879 ",0.029661016949152543
Dotty Strutley,India,Peanut Butter Cubes,16-Feb-22,"$9,107 ",0.1016949152542373
Dennison Crosswaite,UK,99% Dark & Pure,30-May-22,"$12,187 ",0.03672316384180791
Gigi Bohling,New Zealand,50% Dark Bites,29-Jun-22,"$5,670 ",0.08898305084745763
Gigi Bohling,USA,Milk Bars,16-Jun-22,$476 ,0.1864406779661017
Brien Boise,UK,Caramel Stuffed Bars,04-Mar-22,"$2,681 ",0.20903954802259886
Curtice Advani,New Zealand,Peanut Butter Cubes,15-Mar-22,"$1,533 ",0.6115819209039548
Curtice Advani,New Zealand,50% Dark Bites,27-Jan-22,"$9,765 ",0.11864406779661017
Beverie Moffet,Canada,Drinking Coco,05-Jul-22,$994 ,0.1652542372881356
Barr Faughny,USA,Caramel Stuffed Bars,29-Mar-22,"$3,318 ",0.4209039548022599
Mallorie Waber,Canada,Almond Choco,12-May-22,"$4,214 ",0.0480225988700565
Oby Sorrel,USA,Drinking Coco,11-Mar-22,"$7,714 ",0.06073446327683616
Brien Boise,New Zealand,Eclairs,11-Jul-22,"$4,690 ",0.4209039548022599
Gunar Cockshoot,New Zealand,Choco Coated Almonds,01-Aug-22,"$13,062 ",0.08615819209039548
Gunar Cockshoot,UK,Spicy Special Slims,16-Feb-22,"$12,488 ",0.2810734463276836
Curtice Advani,USA,After Nines,13-Apr-22,"$14,147 ",0.3305084745762712
Oby Sorrel,India,Choco Coated Almonds,14-Feb-22,$49 ,0.5112994350282486
Ches Bonnell,Australia,Peanut Butter Cubes,14-Mar-22,"$10,199 ",0.09463276836158192
Oby Sorrel,Australia,Spicy Special Slims,26-Apr-22,"$11,389 ",0.03531073446327684
Jehu Rudeforth,Canada,Manuka Honey Choco,05-Apr-22,"$3,584 ",0.2810734463276836
Camilla Castle,Canada,Drinking Coco,03-Mar-22,"$12,481 ",0.3714689265536723
Kaine Padly,USA,Spicy Special Slims,13-Jun-22,"$2,107 ",0.2457627118644068
Marney O'Breen,New Zealand,70% Dark Bites,14-Feb-22,"$8,603 ",0.4957627118644068
Roddy Speechley,New Zealand,99% Dark & Pure,18-Apr-22,"$7,483 ",0.2570621468926554
Oby Sorrel,New Zealand,85% Dark Bars,01-Feb-22,"$3,381 ",0.5875706214689266
Dotty Strutley,New Zealand,Orange Choco,04-Aug-22,"$2,030 ",0.20480225988700565
Andria Kimpton,New Zealand,Almond Choco,05-Apr-22,"$6,559 ",0.22175141242937854
Karlen McCaffrey,Australia,99% Dark & Pure,26-Jan-22,"$10,822 ",0.23587570621468926
Kaine Padly,UK,After Nines,21-Jan-22,"$18,697 ",0.24717514124293785
Kaine Padly,Canada,After Nines,22-Aug-22,"$5,845 ",0.24152542372881355
Kaine Padly,UK,Drinking Coco,27-Jan-22,"$2,317 ",0.3149717514124294
Rafaelita Blaksland,UK,50% Dark Bites,16-Feb-22,"$10,150 ",0.09463276836158192
Dotty Strutley,USA,Raspberry Choco,03-Jan-22,"$3,437 ",0.0635593220338983
Karlen McCaffrey,USA,White Choc,24-Aug-22,"$4,592 ",0.0014124293785310734
Oby Sorrel,USA,Spicy Special Slims,07-Feb-22,"$5,691 ",0.5875706214689266
Mallorie Waber,Australia,Smooth Sliky Salty,11-Feb-22,"$4,158 ",0.15254237288135594
Kaine Padly,Canada,Organic Choco Syrup,29-Mar-22,"$5,684 ",0.11299435028248588
Marney O'Breen,USA,Peanut Butter Cubes,15-Jun-22,$693 ,0.4929378531073446
Dennison Crosswaite,UK,Smooth Sliky Salty,26-Apr-22,$546 ,0.19915254237288135
Brien Boise,Australia,Organic Choco Syrup,15-Jul-22,"$4,263 ",0.3714689265536723
Beverie Moffet,India,Organic Choco Syrup,23-Jun-22,"$1,036 ",0.026836158192090395
Dennison Crosswaite,Australia,Baker's Choco Chips,11-Jan-22,"$13,846 ",0.5932203389830508
Beverie Moffet,UK,50% Dark Bites,09-Feb-22,"$2,499 ",0.3813559322033898
Van Tuxwell,UK,Almond Choco,06-Jun-22,"$10,689 ",0.2867231638418079
Dotty Strutley,UK,Caramel Stuffed Bars,10-Aug-22,"$5,768 ",0.3305084745762712
Wilone O'Kielt,Australia,Smooth Sliky Salty,04-Jan-22,"$2,226 ",0.0635593220338983
Andria Kimpton,Canada,70% Dark Bites,08-Apr-22,"$10,262 ",0.01977401129943503
Barr Faughny,UK,Milk Bars,02-Mar-22,"$3,864 ",0.6059322033898306
Van Tuxwell,Canada,Drinking Coco,15-Jun-22,"$4,900 ",1.0
Jehu Rudeforth,Australia,After Nines,14-Feb-22,"$5,250 ",0.06497175141242938
Husein Augar,UK,After Nines,05-Jul-22,"$3,507 ",0.5353107344632768
Barr Faughny,India,Mint Chip Choco,12-Jan-22,"$7,413 ",0.655367231638418
Curtice Advani,India,Mint Chip Choco,03-Mar-22,"$8,155 ",0.134180790960452
Jehu Rudeforth,New Zealand,Milk Bars,18-May-22,"$2,478 ",0.2641242937853107
Gunar Cockshoot,India,Caramel Stuffed Bars,28-Jul-22,"$2,471 ",0.2838983050847458
Curtice Advani,UK,Manuka Honey Choco,07-Feb-22,"$1,666 ",0.1483050847457627
Andria Kimpton,India,Orange Choco,30-May-22,$301 ,0.5932203389830508
Mallorie Waber,Australia,Raspberry Choco,25-Apr-22,"$8,400 ",0.03672316384180791
Beverie Moffet,Canada,85% Dark Bars,16-Feb-22,"$6,139 ",0.062146892655367235
Kelci Walkden,Australia,Drinking Coco,04-May-22,"$1,288 ",0.08333333333333333
Van Tuxwell,Canada,70% Dark Bites,02-Jun-22,"$7,077 ",0.10734463276836158
Dennison Crosswaite,USA,Caramel Stuffed Bars,11-Jul-22,"$2,317 ",0.653954802259887
Beverie Moffet,New Zealand,Spicy Special Slims,07-Jun-22,$63 ,0.08333333333333333
Jan Morforth,UK,Almond Choco,06-Jul-22,"$9,744 ",0.22033898305084745
Husein Augar,India,Raspberry Choco,15-Jun-22,"$9,954 ",0.21610169491525424
Dotty Strutley,India,Mint Chip Choco,14-Apr-22,"$1,260 ",0.3361581920903955
Camilla Castle,India,Drinking Coco,08-Aug-22,$469 ,0.2288135593220339
Marney O'Breen,UK,Drinking Coco,29-Mar-22,$973 ,0.038135593220338986
Roddy Speechley,Australia,Organic Choco Syrup,04-Jul-22,"$3,647 ",0.1059322033898305
Ches Bonnell,India,99% Dark & Pure,16-Feb-22,$455 ,0.134180790960452
Rafaelita Blaksland,Canada,Spicy Special Slims,02-May-22,"$2,520 ",0.2189265536723164
Van Tuxwell,India,Eclairs,21-Jul-22,"$10,500 ",0.1483050847457627
Gunar Cockshoot,Australia,99% Dark & Pure,18-Aug-22,"$7,952 ",0.3305084745762712
Kaine Padly,USA,85% Dark Bars,22-Jun-22,$483 ,0.3644067796610169
Camilla Castle,UK,Peanut Butter Cubes,19-Jul-22,"$4,872 ",0.1765536723163842
Madelene Upcott,UK,Peanut Butter Cubes,12-Aug-22,"$7,756 ",0.11864406779661017
Madelene Upcott,USA,Choco Coated Almonds,07-Jun-22,"$5,446 ",0.1850282485875706
Marney O'Breen,Canada,Peanut Butter Cubes,08-Mar-22,"$6,594 ",0.1271186440677966
Ches Bonnell,Australia,Choco Coated Almonds,08-Apr-22,"$1,470 ",0.2344632768361582
Curtice Advani,Canada,Eclairs,06-May-22,$721 ,0.2853107344632768
Roddy Speechley,India,Drinking Coco,31-May-22,"$4,494 ",0.014124293785310734
Van Tuxwell,Australia,Mint Chip Choco,13-Jan-22,"$2,674 ",0.4152542372881356
Dennison Crosswaite,USA,70% Dark Bites,15-Mar-22,$658 ,0.10734463276836158
Andria Kimpton,Canada,Peanut Butter Cubes,16-Feb-22,"$1,127 ",0.4491525423728814
Gigi Bohling,USA,70% Dark Bites,14-Jan-22,"$7,364 ",0.2754237288135593
Rafaelita Blaksland,Australia,White Choc,21-Mar-22,"$6,818 ",0.1426553672316384
Roddy Speechley,Canada,Drinking Coco,17-May-22,"$6,776 ",0.4392655367231638
Camilla Castle,New Zealand,85% Dark Bars,08-Aug-22,"$15,099 ",0.07627118644067797
Madelene Upcott,Canada,Milk Bars,26-Apr-22,"$3,612 ",0.11440677966101695
Madelene Upcott,Australia,70% Dark Bites,15-Apr-22,"$3,710 ",0.365819209039548
Oby Sorrel,Canada,Eclairs,19-May-22,"$6,111 ",0.8333333333333334
Dennison Crosswaite,Canada,Drinking Coco,10-Jan-22,"$2,702 ",0.03248587570621469
Mallorie Waber,New Zealand,After Nines,04-May-22,$483 ,0.3206214689265537
Roddy Speechley,Canada,White Choc,05-Apr-22,"$5,887 ",0.3771186440677966
Andria Kimpton,India,After Nines,17-Jan-22,$952 ,0.09463276836158192
Roddy Speechley,India,Spicy Special Slims,22-Mar-22,"$10,647 ",0.24293785310734464
Dotty Strutley,Australia,White Choc,05-Jul-22,"$6,055 ",0.12994350282485875
Oby Sorrel,Canada,Orange Choco,27-Apr-22,"$8,757 ",0.4759887005649718
Kaine Padly,Canada,Almond Choco,12-Aug-22,"$6,055 ",0.1016949152542373
Jan Morforth,UK,Baker's Choco Chips,11-Mar-22,$721 ,0.3531073446327684
Jehu Rudeforth,UK,Fruit & Nut Bars,13-May-22,"$8,589 ",0.3220338983050847
Dennison Crosswaite,USA,Smooth Sliky Salty,12-May-22,"$11,781 ",0.1271186440677966
Brien Boise,USA,Raspberry Choco,12-Jan-22,$672 ,0.2725988700564972
Madelene Upcott,New Zealand,Milk Bars,29-Mar-22,"$12,558 ",0.5677966101694916
Roddy Speechley,India,50% Dark Bites,14-Mar-22,"$8,337 ",0.015536723163841809
Barr Faughny,New Zealand,99% Dark & Pure,24-May-22,"$8,134 ",0.2740112994350282
Dennison Crosswaite,Canada,Organic Choco Syrup,28-Jan-22,"$8,491 ",0.10451977401129943
Beverie Moffet,India,Almond Choco,24-May-22,"$3,066 ",0.134180790960452
Brien Boise,Australia,Peanut Butter Cubes,19-Aug-22,$301 ,0.288135593220339
Karlen McCaffrey,Australia,Spicy Special Slims,17-May-22,"$4,410 ",0.4548022598870056
Jehu Rudeforth,USA,White Choc,07-Jun-22,"$6,559 ",0.16666666666666666
Ches Bonnell,Canada,Organic Choco Syrup,26-Jul-22,$574 ,0.3050847457627119
Dotty Strutley,India,Eclairs,28-Jul-22,"$2,086 ",0.5409604519774012
Karlen McCaffrey,India,70% Dark Bites,23-May-22,"$5,075 ",0.4844632768361582
